act,scene,character,dialogue,line_number
Act I,Scene II,Gloucester,Was ever woman in this humour woo'd?,405
Act I,Scene II,Gloucester,Was ever woman in this humour won?,406
Act I,Scene II,Gloucester,I'll have her; but I will not keep her long.,407
Act I,Scene II,Gloucester,"What! I, that kill'd her husband and his father,",408
Act I,Scene II,Gloucester,"To take her in her heart's extremest hate,",409
Act I,Scene II,Gloucester,"With curses in her mouth, tears in her eyes,",410
Act I,Scene II,Gloucester,The bleeding witness of her hatred by;,411
Act I,Scene II,Gloucester,"Having God, her conscience, and these bars",412
Act I,Scene II,Gloucester,"against me,",413
Act I,Scene II,Gloucester,"And I nothing to back my suit at all,",414
Act I,Scene II,Gloucester,"But the plain devil and dissembling looks,",415
Act I,Scene II,Gloucester,"And yet to win her, all the world to nothing!",416
Act I,Scene II,Gloucester,Ha!,417
Act I,Scene II,Gloucester,"Hath she forgot already that brave prince,",418
Act I,Scene II,Gloucester,"Edward, her lord, whom I, some three months since,",419
Act I,Scene II,Gloucester,Stabb'd in my angry mood at Tewksbury?,420
Act I,Scene II,Gloucester,"A sweeter and a lovelier gentleman,",421
Act I,Scene II,Gloucester,"Framed in the prodigality of nature,",422
Act I,Scene II,Gloucester,"Young, valiant, wise, and, no doubt, right royal,",423
Act I,Scene II,Gloucester,The spacious world cannot again afford,424
Act I,Scene II,Gloucester,"And will she yet debase her eyes on me,",425
Act I,Scene II,Gloucester,"That cropp'd the golden prime of this sweet prince,",426
Act I,Scene II,Gloucester,And made her widow to a woful bed?,427
Act I,Scene II,Gloucester,"On me, whose all not equals Edward's moiety?",428
Act I,Scene II,Gloucester,"On me, that halt and am unshapen thus?",429
Act I,Scene II,Gloucester,"My dukedom to a beggarly denier,",430
Act I,Scene II,Gloucester,I do mistake my person all this while:,431
Act I,Scene II,Gloucester,"Upon my life, she finds, although I cannot,",432
Act I,Scene II,Gloucester,Myself to be a marvellous proper man.,433
Act I,Scene II,Gloucester,"I'll be at charges for a looking-glass,",434
Act I,Scene II,Gloucester,"And entertain some score or two of tailors,",435
Act I,Scene II,Gloucester,To study fashions to adorn my body:,436
Act I,Scene II,Gloucester,"Since I am crept in favour with myself,",437
Act I,Scene II,Gloucester,Will maintain it with some little cost.,438
Act I,Scene II,Gloucester,But first I'll turn yon fellow in his grave;,439
Act I,Scene II,Gloucester,And then return lamenting to my love.,440
Act I,Scene II,Gloucester,"Shine out, fair sun, till I have bought a glass,",441
Act I,Scene II,Gloucester,That I may see my shadow as I pass.,442
Act I,Scene II,[stage direction],Exit,NA
Act I,Scene III,[stage direction],"Enter QUEEN ELIZABETH, RIVERS, and GREY",NA
Act I,Scene III,Rivers,"Have patience, madam: there's no doubt his majesty",443
Act I,Scene III,Rivers,Will soon recover his accustom'd health.,444
Act I,Scene III,Grey,"In that you brook it in, it makes him worse:",445
Act I,Scene III,Grey,"Therefore, for God's sake, entertain good comfort,",446
Act I,Scene III,Grey,And cheer his grace with quick and merry words.,447
Act I,Scene III,Queen Elizabeth,"If he were dead, what would betide of me?",448
Act I,Scene III,Rivers,No other harm but loss of such a lord.,449
Act I,Scene III,Queen Elizabeth,The loss of such a lord includes all harm.,450
Act I,Scene III,Grey,"The heavens have bless'd you with a goodly son,",451
Act I,Scene III,Grey,To be your comforter when he is gone.,452
Act I,Scene III,Queen Elizabeth,"Oh, he is young and his minority",453
Act I,Scene III,Queen Elizabeth,"Is put unto the trust of Richard Gloucester,",454
Act I,Scene III,Queen Elizabeth,"A man that loves not me, nor none of you.",455
Act I,Scene III,Rivers,Is it concluded that he shall be protector?,456
Act I,Scene III,Queen Elizabeth,"It is determined, not concluded yet:",457
Act I,Scene III,Queen Elizabeth,"But so it must be, if the king miscarry.",458
Act I,Scene III,[stage direction],Enter BUCKINGHAM and DERBY,NA
Act I,Scene III,Grey,Here come the lords of Buckingham and Derby.,459
Act I,Scene III,Buckingham,Good time of day unto your royal grace!,460
Act I,Scene III,Derby,God make your majesty joyful as you have been!,461
Act I,Scene III,Queen Elizabeth,"The Countess Richmond, good my Lord of Derby.",462
Act I,Scene III,Queen Elizabeth,To your good prayers will scarcely say amen.,463
Act I,Scene III,Queen Elizabeth,"Yet, Derby, notwithstanding she's your wife,",464
Act I,Scene III,Queen Elizabeth,"And loves not me, be you, good lord, assured",465
Act I,Scene III,Queen Elizabeth,I hate not you for her proud arrogance.,466
Act I,Scene III,Derby,"I do beseech you, either not believe",467
Act I,Scene III,Derby,The envious slanders of her false accusers;,468
Act I,Scene III,Derby,"Or, if she be accused in true report,",469
Act I,Scene III,Derby,"Bear with her weakness, which, I think proceeds",470
Act I,Scene III,Derby,"From wayward sickness, and no grounded malice.",471
Act I,Scene III,Rivers,"Saw you the king to-day, my Lord of Derby?",472
Act I,Scene III,Derby,But now the Duke of Buckingham and I,473
Act I,Scene III,Derby,Are come from visiting his majesty.,474
Act I,Scene III,Queen Elizabeth,"What likelihood of his amendment, lords?",475
Act I,Scene III,Buckingham,"Madam, good hope; his grace speaks cheerfully.",476
Act I,Scene III,Queen Elizabeth,God grant him health! Did you confer with him?,477
Act I,Scene III,Buckingham,"Madam, we did: he desires to make atonement",478
Act I,Scene III,Buckingham,"Betwixt the Duke of Gloucester and your brothers,",479
Act I,Scene III,Buckingham,And betwixt them and my lord chamberlain;,480
Act I,Scene III,Buckingham,And sent to warn them to his royal presence.,481
Act I,Scene III,Queen Elizabeth,Would all were well! but that will never be,482
Act I,Scene III,Queen Elizabeth,I fear our happiness is at the highest.,483
Act I,Scene III,[stage direction],"Enter GLOUCESTER, HASTINGS, and DORSET",NA
Act I,Scene III,Gloucester,"They do me wrong, and I will not endure it:",484
Act I,Scene III,Gloucester,"Who are they that complain unto the king,",485
Act I,Scene III,Gloucester,"That I, forsooth, am stern, and love them not?",486
Act I,Scene III,Gloucester,"By holy Paul, they love his grace but lightly",487
Act I,Scene III,Gloucester,That fill his ears with such dissentious rumours.,488
Act I,Scene III,Gloucester,"Because I cannot flatter and speak fair,",489
Act I,Scene III,Gloucester,"Smile in men's faces, smooth, deceive and cog,",490
Act I,Scene III,Gloucester,"Duck with French nods and apish courtesy,",491
Act I,Scene III,Gloucester,I must be held a rancorous enemy.,492
Act I,Scene III,Gloucester,"Cannot a plain man live and think no harm,",493
Act I,Scene III,Gloucester,But thus his simple truth must be abused,494
Act I,Scene III,Gloucester,"By silken, sly, insinuating Jacks?",495
Act I,Scene III,Rivers,To whom in all this presence speaks your grace?,496
Act I,Scene III,Gloucester,"To thee, that hast nor honesty nor grace.",497
Act I,Scene III,Gloucester,When have I injured thee? when done thee wrong?,498
Act I,Scene III,Gloucester,Or thee? or thee? or any of your faction?,499
Act I,Scene III,Gloucester,"A plague upon you all! His royal person,--",500
Act I,Scene III,Gloucester,Whom God preserve better than you would wish!--,501
Act I,Scene III,Gloucester,"Cannot be quiet scarce a breathing-while,",502
Act I,Scene III,Gloucester,But you must trouble him with lewd complaints.,503
Act I,Scene III,Queen Elizabeth,"Brother of Gloucester, you mistake the matter.",504
Act I,Scene III,Queen Elizabeth,"The king, of his own royal disposition,",505
Act I,Scene III,Queen Elizabeth,And not provoked by any suitor else;,506
Act I,Scene III,Queen Elizabeth,"Aiming, belike, at your interior hatred,",507
Act I,Scene III,Queen Elizabeth,Which in your outward actions shows itself,508
Act I,Scene III,Queen Elizabeth,"Against my kindred, brothers, and myself,",509
Act I,Scene III,Queen Elizabeth,Makes him to send; that thereby he may gather,510
Act I,Scene III,Queen Elizabeth,"The ground of your ill-will, and so remove it.",511
Act I,Scene III,Gloucester,"I cannot tell: the world is grown so bad,",512
Act I,Scene III,Gloucester,That wrens make prey where eagles dare not perch:,513
Act I,Scene III,Gloucester,Since every Jack became a gentleman,514
Act I,Scene III,Gloucester,There's many a gentle person made a Jack.,515
Act I,Scene III,Queen Elizabeth,"Come, come, we know your meaning, brother",516
Act I,Scene III,Queen Elizabeth,Gloucester;,517
Act I,Scene III,Queen Elizabeth,You envy my advancement and my friends':,518
Act I,Scene III,Queen Elizabeth,God grant we never may have need of you!,519
Act I,Scene III,Gloucester,"Meantime, God grants that we have need of you:",520
Act I,Scene III,Gloucester,"Your brother is imprison'd by your means,",521
Act I,Scene III,Gloucester,"Myself disgraced, and the nobility",522
Act I,Scene III,Gloucester,Held in contempt; whilst many fair promotions,523
Act I,Scene III,Gloucester,Are daily given to ennoble those,524
Act I,Scene III,Gloucester,"That scarce, some two days since, were worth a noble.",525
Act I,Scene III,Queen Elizabeth,By Him that raised me to this careful height,526
Act I,Scene III,Queen Elizabeth,"From that contented hap which I enjoy'd,",527
Act I,Scene III,Queen Elizabeth,I never did incense his majesty,528
Act I,Scene III,Queen Elizabeth,"Against the Duke of Clarence, but have been",529
Act I,Scene III,Queen Elizabeth,An earnest advocate to plead for him.,530
Act I,Scene III,Queen Elizabeth,"My lord, you do me shameful injury,",531
Act I,Scene III,Queen Elizabeth,Falsely to draw me in these vile suspects.,532
Act I,Scene III,Gloucester,You may deny that you were not the cause,533
Act I,Scene III,Gloucester,Of my Lord Hastings' late imprisonment.,534
Act I,Scene III,Rivers,"She may, my lord, for--",535
Act I,Scene III,Gloucester,"She may, Lord Rivers! why, who knows not so?",536
Act I,Scene III,Gloucester,"She may do more, sir, than denying that:",537
Act I,Scene III,Gloucester,"She may help you to many fair preferments,",538
Act I,Scene III,Gloucester,"And then deny her aiding hand therein,",539
Act I,Scene III,Gloucester,And lay those honours on your high deserts.,540
Act I,Scene III,Gloucester,"What may she not? She may, yea, marry, may she--",541
Act I,Scene III,Rivers,"What, marry, may she?",542
Act I,Scene III,Gloucester,"What, marry, may she! marry with a king,",543
Act I,Scene III,Gloucester,"A bachelor, a handsome stripling too:",544
Act I,Scene III,Gloucester,I wis your grandam had a worser match.,545
Act I,Scene III,Queen Elizabeth,"My Lord of Gloucester, I have too long borne",546
Act I,Scene III,Queen Elizabeth,Your blunt upbraidings and your bitter scoffs:,547
Act I,Scene III,Queen Elizabeth,"By heaven, I will acquaint his majesty",548
Act I,Scene III,Queen Elizabeth,With those gross taunts I often have endured.,549
Act I,Scene III,Queen Elizabeth,I had rather be a country servant-maid,550
Act I,Scene III,Queen Elizabeth,"Than a great queen, with this condition,",551
Act I,Scene III,Queen Elizabeth,"To be thus taunted, scorn'd, and baited at:",552
Act I,Scene III,[stage direction],"Enter QUEEN MARGARET, behind",NA
Act I,Scene III,Queen Elizabeth,Small joy have I in being England's queen.,553
Act I,Scene III,Queen Margaret,"And lessen'd be that small, God, I beseech thee!",554
Act I,Scene III,Queen Margaret,"Thy honour, state and seat is due to me.",555
Act I,Scene III,Gloucester,What! threat you me with telling of the king?,556
Act I,Scene III,Gloucester,"Tell him, and spare not: look, what I have said",557
Act I,Scene III,Gloucester,I will avouch in presence of the king:,558
Act I,Scene III,Gloucester,I dare adventure to be sent to the Tower.,559
Act I,Scene III,Gloucester,'Tis time to speak; my pains are quite forgot.,560
Act I,Scene III,Queen Margaret,"Out, devil! I remember them too well:",561
Act I,Scene III,Queen Margaret,"Thou slewest my husband Henry in the Tower,",562
Act I,Scene III,Queen Margaret,"And Edward, my poor son, at Tewksbury.",563
Act I,Scene III,Gloucester,"Ere you were queen, yea, or your husband king,",564
Act I,Scene III,Gloucester,I was a pack-horse in his great affairs;,565
Act I,Scene III,Gloucester,"A weeder-out of his proud adversaries,",566
Act I,Scene III,Gloucester,A liberal rewarder of his friends:,567
Act I,Scene III,Gloucester,To royalize his blood I spilt mine own.,568
Act I,Scene III,Queen Margaret,"Yea, and much better blood than his or thine.",569
Act I,Scene III,Gloucester,In all which time you and your husband Grey,570
Act I,Scene III,Gloucester,Were factious for the house of Lancaster;,571
Act I,Scene III,Gloucester,"And, Rivers, so were you. Was not your husband",572
Act I,Scene III,Gloucester,In Margaret's battle at Saint Alban's slain?,573
Act I,Scene III,Gloucester,"Let me put in your minds, if you forget,",574
Act I,Scene III,Gloucester,"What you have been ere now, and what you are;",575
Act I,Scene III,Gloucester,"Withal, what I have been, and what I am.",576
Act I,Scene III,Queen Margaret,"A murderous villain, and so still thou art.",577
Act I,Scene III,Gloucester,"Poor Clarence did forsake his father, Warwick;",578
Act I,Scene III,Gloucester,"Yea, and forswore himself,--which Jesu pardon!--",579
Act I,Scene III,Queen Margaret,Which God revenge!,580
Act I,Scene III,Gloucester,To fight on Edward's party for the crown;,581
Act I,Scene III,Gloucester,"And for his meed, poor lord, he is mew'd up.",582
Act I,Scene III,Gloucester,"I would to God my heart were flint, like Edward's;",583
Act I,Scene III,Gloucester,"Or Edward's soft and pitiful, like mine",584
Act I,Scene III,Gloucester,I am too childish-foolish for this world.,585
Act I,Scene III,Queen Margaret,"Hie thee to hell for shame, and leave the world,",586
Act I,Scene III,Queen Margaret,Thou cacodemon! there thy kingdom is.,587
Act I,Scene III,Rivers,"My Lord of Gloucester, in those busy days",588
Act I,Scene III,Rivers,"Which here you urge to prove us enemies,",589
Act I,Scene III,Rivers,"We follow'd then our lord, our lawful king:",590
Act I,Scene III,Rivers,"So should we you, if you should be our king.",591
Act I,Scene III,Gloucester,If I should be! I had rather be a pedlar:,592
Act I,Scene III,Gloucester,"Far be it from my heart, the thought of it!",593
Act I,Scene III,Queen Elizabeth,"As little joy, my lord, as you suppose",594
Act I,Scene III,Queen Elizabeth,"You should enjoy, were you this country's king,",595
Act I,Scene III,Queen Elizabeth,As little joy may you suppose in me.,596
Act I,Scene III,Queen Elizabeth,"That I enjoy, being the queen thereof.",597
Act I,Scene III,Queen Margaret,A little joy enjoys the queen thereof;,598
Act I,Scene III,Queen Margaret,"For I am she, and altogether joyless.",599
Act I,Scene III,Queen Margaret,I can no longer hold me patient.,600
Act I,Scene III,[stage direction],Advancing,NA
Act I,Scene III,Queen Margaret,"Hear me, you wrangling pirates, that fall out",601
Act I,Scene III,Queen Margaret,In sharing that which you have pill'd from me!,602
Act I,Scene III,Queen Margaret,Which of you trembles not that looks on me?,603
Act I,Scene III,Queen Margaret,"If not, that, I being queen, you bow like subjects,",604
Act I,Scene III,Queen Margaret,"Yet that, by you deposed, you quake like rebels?",605
Act I,Scene III,Queen Margaret,"O gentle villain, do not turn away!",606
Act I,Scene III,Gloucester,"Foul wrinkled witch, what makest thou in my sight?",607
